115,242,0
111,249,388
122,250,346
121,249,0
116,258,390
113,264,407
211,290,0
206,291,0
201,294,0
198,300,623
210,299,628
206,301,0
204,306,624
200,306,624
211,308,0
206,311,620
203,317,616
202,323,0
210,324,612
210,326,0
208,332,0
207,341,360
204,262,0
196,264,0
190,267,649
186,273,646
201,271,644
194,273,0
190,279,0
187,285,0
199,280,0
196,283,0
191,289,633
189,297,627
200,294,0
197,298,627
194,304,624
194,313,619
199,239,341
190,239,359
182,243,0
178,248,661
194,247,362
188,249,660
181,254,659
178,259,650
191,256,0
187,258,653
182,265,647
179,271,646
191,268,0
186,273,0
183,280,0
183,289,632
198,212,317
183,218,335
176,217,360
171,223,0
189,222,339
183,224,0
174,229,0
169,233,0
186,230,0
179,234,0
174,240,664
170,246,660
183,242,666
177,247,0
174,254,656
172,262,0
180,204,0
195,200,307
191,199,313
162,201,357
174,195,702
165,206,357
164,209,0
186,205,334
175,208,351
168,213,0
163,221,682
178,217,0
172,220,677
166,228,0
163,237,0
260,267,0
257,268,0
251,272,648
248,276,649
260,276,0
255,278,0
250,282,0
248,289,637
259,286,0
255,289,0
252,295,636
251,300,631
259,298,634
256,302,629
253,309,0
250,316,0
258,237,373
252,240,390
244,243,0
239,248,667
254,247,0
248,249,409
244,255,0
239,261,0
252,256,0
247,260,0
243,266,0
240,273,650
250,270,649
248,275,0
244,282,642
242,289,638
257,214,354
249,214,373
240,218,396
234,223,418
251,222,375
244,223,392
237,229,415
233,235,0
247,231,392
242,234,0
236,241,672
234,248,666
245,244,0
240,248,667
237,256,661
234,264,655
261,188,331
248,189,348
240,193,0
232,197,0
250,196,350
243,198,369
234,203,0
229,210,0
245,204,371
239,208,0
232,214,695
228,221,686
241,218,393
235,222,0
230,229,0
228,237,676
267,177,303
254,174,323
254,173,324
227,176,371
236,170,359
233,177,369
227,185,0
249,179,346
238,182,362
230,189,0
224,195,707
240,192,0
233,196,0
227,203,0
223,212,692
313,249,400
311,251,416
306,254,0
301,260,0
313,259,0
308,261,435
303,266,658
300,272,0
311,269,0
307,272,0
303,279,646
299,285,0
308,283,643
305,288,0
302,295,0
299,297,0
315,222,382
309,223,401
302,227,0
297,232,676
310,230,401
306,233,0
300,238,0
295,245,0
308,240,0
303,244,0
297,250,0
294,256,658
304,253,0
301,258,658
297,265,0
294,273,650
319,196,361
311,197,379
303,200,702
295,206,428
312,205,380
306,207,0
297,212,428
293,218,0
307,214,400
302,216,418
295,223,0
291,229,683
303,227,0
298,231,0
293,239,672
290,247,668
319,173,349
314,172,357
306,173,374
296,180,406
310,178,369
307,180,378
298,185,403
292,192,425
309,188,378
302,190,397
295,196,0
289,204,0
303,200,700
298,204,0
291,212,696
287,219,0
333,159,310
332,159,310
302,155,372
304,159,372
293,168,405
309,164,365
305,166,374
296,172,403
289,179,424
302,176,0
298,178,398
292,186,0
286,194,0
368,242,406
362,242,424
358,246,0
352,251,469
365,251,426
359,253,444
353,253,461
348,263,486
360,260,440
358,259,450
351,270,481
347,276,0
357,274,461
353,279,0
349,287,0
347,287,0
373,213,387
366,214,403
358,217,427
352,222,451
367,222,407
361,224,425
353,229,448
349,235,0
362,231,424
357,235,442
351,240,0
347,243,478
357,246,446
352,248,0
346,257,496
342,265,0
377,189,366
370,189,385
361,192,411
354,197,435
371,196,387
365,198,406
356,202,432
350,209,452
365,205,406
359,208,425
351,214,454
346,222,0
359,218,428
353,222,446
347,231,474
343,239,0
378,165,357
375,164,363
367,167,384
358,173,413
376,170,363
368,173,384
359,178,411
352,182,430
369,180,384
362,182,404
354,189,431
348,195,453
362,191,409
356,195,427
349,203,453
343,211,475
397,150,314
386,147,335
384,146,338
363,148,390
386,152,337
364,153,387
356,159,409
371,156,371
367,157,378
359,163,406
351,171,432
367,166,385
360,170,403
351,178,433
346,186,456
421,241,410
415,242,429
411,246,456
405,251,476
418,249,429
413,251,447
408,255,463
401,262,493
413,259,448
410,261,455
402,269,488
397,274,510
407,274,467
404,277,485
398,281,510
430,212,391
423,213,410
416,217,436
410,222,459
423,221,411
418,223,431
411,228,455
403,234,476
418,230,430
412,233,449
404,240,475
400,245,496
411,244,451
406,247,471
400,256,497
395,264,520
438,188,371
431,188,389
422,192,418
415,196,440
430,195,392
423,197,411
415,203,440
409,208,461
423,204,411
417,207,429
409,214,458
402,221,480
416,218,436
410,221,455
403,229,482
397,236,504
448,165,349
440,165,365
429,167,393
422,170,416
440,171,366
431,172,387
422,176,416
414,183,441
431,178,389
424,181,408
415,187,436
408,194,460
422,190,413
416,194,432
408,202,462
402,209,482
463,149,315
462,149,317
442,146,360
429,149,392
434,148,382
430,154,390
422,158,412
441,156,361
433,158,382
422,163,411
415,169,435
431,166,388
424,169,406
415,176,435
407,184,461
479,247,414
475,248,431
466,251,457
460,256,478
473,255,431
468,258,450
460,263,475
455,271,497
467,266,450
462,268,469
456,276,493
449,279,516
459,282,470
457,285,486
451,286,502
491,219,390
485,219,410
475,223,438
468,227,460
483,227,413
476,229,432
468,234,458
461,241,482
475,236,431
469,239,451
461,247,477
456,254,499
467,250,455
461,254,472
455,262,496
449,269,519
502,195,371
495,195,389
485,198,418
477,203,441
493,202,392
486,204,410
476,209,440
469,214,462
484,211,412
478,214,431
469,220,460
463,226,483
475,224,436
469,228,457
461,235,482
455,243,504
516,173,343
508,172,363
497,173,390
487,178,418
506,178,366
497,179,387
487,182,415
479,188,437
497,185,386
489,187,407
479,193,435
472,200,459
485,196,414
478,201,434
469,208,463
462,216,485
506,163,377
522,153,335
509,153,365
498,157,390
514,155,357
511,157,358
498,160,389
489,165,414
509,163,359
501,165,382
490,169,409
480,176,436
497,173,387
489,176,407
479,183,437
471,190,463
543,263,407
540,264,425
530,268,451
524,272,473
537,272,426
530,274,445
523,278,469
521,279,472
529,282,444
523,284,463
521,284,466
520,294,466
560,236,386
553,236,405
544,239,430
536,245,453
551,244,406
544,246,425
534,250,451
526,257,476
541,253,426
535,256,444
526,262,471
518,268,495
531,266,447
525,270,467
519,275,486
570,215,381
568,213,383
558,215,410
548,221,434
565,219,385
557,221,404
547,226,433
539,231,457
555,228,404
548,231,425
538,237,454
530,243,475
543,240,431
536,244,450
527,252,477
519,259,499
575,197,377
573,192,386
562,195,411
571,193,387
573,197,381
562,200,409
552,205,432
571,203,381
562,205,401
552,211,429
542,218,456
558,214,407
551,217,425
540,225,454
530,234,481
572,187,393
565,185,411
571,181,398
566,187,403
556,194,429
573,190,380
565,194,402
554,201,431
544,208,454
591,264,416
587,297,464
588,297,463
587,302,454
587,307,444
584,309,453
583,309,454
589,293,460
590,288,461
583,293,483
590,292,465
588,295,459
582,299,473
588,286,478
596,272,468
583,286,489
590,278,490
